,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
0,2023,EN,FT,Applied Scientist,213660,USD,213660,US,L,United States,US, USA, 840,38.0,-97.0,37.51601062585759,-99.07019357651122
1,2023,EN,FT,Applied Scientist,130760,USD,130760,US,L,United States,US, USA, 840,38.0,-97.0,40.08264158365838,-92.673900454329
2,2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,L,Nigeria,NG, NGA, 566,10.0,8.0,6.80854710122989,2.4510127909224044
3,2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,L,Nigeria,NG, NGA, 566,10.0,8.0,8.469036978233653,1.2601322163969195
4,2023,EN,FT,Applied Scientist,204620,USD,204620,US,L,United States,US, USA, 840,38.0,-97.0,32.27296708057382,-95.73658631964057
5,2023,EN,FT,Applied Scientist,110680,USD,110680,US,L,United States,US, USA, 840,38.0,-97.0,38.86153170623853,-98.73687997456251
6,2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,M,United States,US, USA, 840,38.0,-97.0,38.63460187079469,-91.77240752906444
7,2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,M,United States,US, USA, 840,38.0,-97.0,38.466541694395275,-96.10879326204915
8,2023,EN,FT,Research Scientist,220000,USD,220000,US,L,United States,US, USA, 840,38.0,-97.0,32.7193967043166,-101.38730254342849
9,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,36.99647818809172,-102.3989696706715
10,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,35.302956547905886,-98.08648918618253
11,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,32.637473771634845,-102.46558207898802
12,2023,EN,FT,Data Analyst,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,29.731249847038963,-96.90059767405202
13,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,42.97044289242494,-95.43073399025295
14,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,38.147342137028254,-97.58704853507955
15,2023,EN,FT,Data Engineer,1400000,INR,17022,IN,L,India,IN, IND, 356,20.0,77.0,18.52570924896215,80.36103381528386
16,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.3479408849817,-97.10616099038941
17,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,28.526245654414105,-94.90569937901559
18,2023,EN,FT,Data Analyst,55000,CAD,40663,CA,L,Canada,CA, CAN, 124,60.0,-95.0,66.66602359942705,-88.51381103681346
19,2023,EN,FT,Data Scientist,70000,CAD,51753,CA,L,Canada,CA, CAN, 124,60.0,-95.0,70.1249425451319,-88.53656426464126
20,2023,EN,FT,Data Scientist,130001,USD,130001,US,M,United States,US, USA, 840,38.0,-97.0,35.72933074368043,-96.052135353847
21,2023,EN,FT,Data Scientist,71907,USD,71907,US,M,United States,US, USA, 840,38.0,-97.0,42.3497508554514,-97.91102918839373
22,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,41.075053750225294,-93.12952666482886
23,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,39.89292283042222,-98.06084539169333
24,2023,EN,FT,Applied Scientist,213660,USD,213660,US,L,United States,US, USA, 840,38.0,-97.0,40.37089484710379,-98.66265302345076
25,2023,EN,FT,Applied Scientist,130760,USD,130760,US,L,United States,US, USA, 840,38.0,-97.0,34.03531891449821,-103.92586938413353
26,2023,EN,FT,BI Data Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,33.077069346499144,-93.18929717655227
27,2023,EN,FT,Data Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.872850514234145,-96.508449697121
28,2023,EN,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,36.97094595854282,-96.3437989959388
29,2023,EN,FT,Research Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,42.17597267091199,-98.87738914205711
30,2023,EN,FT,Research Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,45.5162298711967,-102.03595355959365
31,2023,EN,FT,Research Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,37.3189608869255,-102.73029928524691
32,2023,EN,FT,Research Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,41.81722196930784,-94.66300550806082
33,2023,EN,FT,Data Analyst,64200,USD,64200,US,M,United States,US, USA, 840,38.0,-97.0,38.346218343509975,-99.78056934509388
34,2023,EN,FT,Data Analyst,56100,USD,56100,US,M,United States,US, USA, 840,38.0,-97.0,40.091302578649234,-96.16762231653402
35,2023,EN,FT,Data Engineer,92700,USD,92700,US,M,United States,US, USA, 840,38.0,-97.0,27.746077790610073,-95.91844901718676
36,2023,EN,FT,Data Engineer,61800,USD,61800,US,M,United States,US, USA, 840,38.0,-97.0,35.51784523965916,-100.11956643472858
37,2023,EN,FT,Business Data Analyst,20000,EUR,21461,ES,M,Spain,ES, ESP, 724,40.0,-4.0,33.08955135598701,-0.3583641896818621
38,2023,EN,FT,Research Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,40.84467297809591,-102.48838939031484
39,2023,EN,FT,Research Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,43.24091669379763,-95.46319760295125
40,2023,EN,FT,Autonomous Vehicle Technician,7000,USD,7000,GH,S,Ghana,GH, GHA, 288,8.0,-2.0,7.470288571015967,-4.347509455967357
41,2023,EN,FT,Applied Machine Learning Scientist,40000,EUR,42923,DE,M,Germany,DE, DEU, 276,51.0,9.0,52.70974589955319,9.845383435277967
42,2023,EN,FT,Data Scientist,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,34.03832401884666,-96.30897180243572
43,2023,EN,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.33417480314971,-101.54859925140919
44,2023,EN,FT,Data Scientist,112000,CHF,121093,CH,L,Switzerland,CH, CHE, 756,47.0,8.0,46.91650946175582,8.842254065707767
